ILOC_CODE_2016,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC30400202,0,18,17,27,109,66,167,0,0,3,0,0,0,111,69,179,12,18,26,0,0,0,0,0,0,12,24,32,8,21,27,0,0,0,0,0,0,8,21,27,7,17,21,0,0,0,0,0,0,7,17,21,12,10,21,0,0,0,0,0,0,12,10,21,7,8,19,0,0,0,0,0,0,7,8,19,47,74,122,0,0,0,0,0,0,47,75,119,11,15,24,0,0,0,0,0,0,11,15,24,11,9,12,0,0,0,0,0,0,11,9,12,18,15,30,3,0,5,0,0,0,22,20,37,13,10,18,0,0,0,0,0,0,13,7,19,19,16,28,0,0,0,0,0,0,16,16,28,62,52,119,3,3,9,0,0,0,69,54,126,35,72,108,5,6,10,0,3,3,43,77,119,42,42,88,3,9,9,0,0,0,52,52,103,37,46,80,9,4,10,0,0,3,43,47,97,32,36,72,8
ILOC30400203,0,4,11,15,64,54,121,3,0,3,0,0,0,70,54,123,12,9,16,0,4,4,0,0,0,12,7,18,12,9,18,0,0,0,0,0,0,12,9,18,13,11,25,0,0,0,0,0,0,13,11,25,10,16,20,0,0,0,0,0,0,10,14,20,12,6,20,0,0,0,0,0,0,11,8,18,52,47,98,0,3,8,0,0,0,54,54,105,8,5,17,0,0,0,0,0,0,8,5,17,6,10,11,0,0,3,0,0,0,8,10,16,7,8,15,0,0,0,0,0,0,7,8,12,4,7,14,0,3,3,0,0,0,4,11,15,3,10,13,0,0,3,0,0,0,8,14,19,31,46,71,4,7,6,0,0,0,36,45,83,31,29,60,8,11,24,0,3,4,42,49,84,30,41,77,9,5,21,0,0,0,43,52,95,34,43,74,13,9,18,0,0,0,39,50,89,26,22,44,0
ILOC30400204,0,6,9,20,41,32,73,13,12,26,4,0,6,59,42,106,3,7,11,0,0,0,0,0,0,4,7,18,3,5,8,0,3,3,0,0,0,3,6,11,3,7,15,3,0,3,0,0,0,3,7,17,7,4,11,0,3,3,0,0,0,7,4,12,14,8,16,0,0,4,0,0,3,18,9,26,27,33,63,6,5,13,0,0,3,35,43,84,8,6,14,0,4,5,0,0,0,5,12,18,3,6,5,3,3,8,0,0,0,6,5,9,10,3,16,3,4,4,0,0,0,9,6,20,3,5,12,4,0,4,0,0,0,10,5,15,8,9,19,0,4,7,0,0,0,12,7,21,31,26,59,10,9,21,3,0,4,46,42,86,26,31,62,14,16,27,0,0,4,43,50,92,19,27,44,16,19,34,4,0,3,35,45,79,19,22,40,18,11,30,3,4,10,38,45,78,17,21,34,12
ILOC30400301,7,16,24,41,33,48,80,42,50,95,14,15,21,85,111,196,3,7,13,10,3,12,0,3,3,11,12,31,14,3,12,11,9,21,0,0,3,22,12,33,3,5,12,9,3,11,4,6,10,12,10,25,7,6,13,12,4,20,3,0,7,29,14,38,7,4,8,8,17,27,0,3,4,16,23,33,30,25,57,51,38,83,11,13,24,91,74,169,3,8,8,13,9,21,3,6,4,23,18,37,7,5,12,22,15,34,0,0,3,25,24,47,9,7,9,21,9,29,4,3,8,32,19,47,8,3,13,16,20,30,3,9,11,22,33,57,7,9,14,19,23,42,3,3,4,28,29,58,27,26,52,85,75,164,14,19,35,126,119,252,23,19,44,125,102,230,29,16,43,178,140,318,31,21,45,146,123,270,29,19,46,205,159,361,12,16,30,128,78,207,34,17,56,178,115,289,24,19,45,119
ILOC30400401,0,0,0,3,6,4,5,0,0,0,0,3,3,4,5,13,0,7,7,0,0,0,0,0,0,0,7,8,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,12,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,4,3,0,0,0,6,6,10,7,0,4,0,3,6,0,0,0,6,3,11,3,5,9,4,0,4,0,0,0,5,7,12,0,3,3,0,0,0,0,0,0,4,3,3,0,3,7,0
ILOC30400402,26,116,113,232,167,163,332,433,391,831,84,66,150,687,625,1311,33,27,66,96,79,181,17,8,26,148,117,266,28,34,61,78,59,139,11,15,31,119,106,232,25,35,60,61,59,125,14,10,21,102,99,209,25,29,47,73,70,143,18,12,26,108,105,212,19,28,52,70,50,115,7,8,23,100,91,191,135,148,280,380,321,705,65,55,115,582,522,1106,16,25,46,83,58,140,22,15,32,116,102,220,35,27,59,83,65,144,10,10,18,125,96,222,23,24,45,103,109,211,15,13,25,135,145,278,26,34,59,114,124,232,28,12,38,164,164,328,30,32,57,113,127,241,20,22,43,155,186,339,126,143,263,488,481,970,90,64,154,697,688,1388,102,120,226,697,670,1369,119,104,225,921,894,1814,83,108,187,660,636,1296,121,80,205,863,825,1684,71,82,156,539,490,1035,66,67,127,680,640,1315,96,104,199,477
ILOC30500101,10,31,47,81,19,21,33,222,197,416,22,22,45,260,240,500,5,4,6,36,29,70,3,3,7,45,41,85,0,3,7,33,27,59,0,4,10,30,40,75,0,3,3,39,24,60,3,3,8,38,33,68,0,5,7,33,17,57,3,4,7,38,30,69,0,5,6,34,30,64,0,3,5,35,36,68,5,20,30,176,136,309,12,24,31,194,174,365,0,0,0,30,23,56,3,3,3,33,26,64,0,0,4,33,16,48,0,0,4,33,21,52,3,4,4,33,26,62,0,3,3,35,33,74,6,7,10,24,30,55,3,0,3,35,40,69,0,0,0,44,33,80,5,0,9,48,41,87,9,13,26,168,138,305,12,6,21,187,158,351,6,10,18,178,173,348,38,12,54,223,196,420,14,10,25,204,192,396,35,15,48,247,217,467,3,7,16,198,202,405,21,20,42,224,234,460,4,9,21,201
ILOC30500102,3,6,6,14,3,0,3,32,43,73,4,3,6,42,47,84,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,14,0,11,3,3,7,12,6,21,0,0,0,5,11,18,0,0,0,5,8,13,0,0,0,7,3,6,0,0,0,7,3,6,0,0,0,31,22,48,3,3,6,34,25,57,0,0,0,8,3,10,0,0,0,4,3,9,0,0,0,7,6,10,0,0,0,7,6,10,0,0,0,4,3,4,0,0,0,5,3,13,0,0,0,5,8,14,0,0,0,5,8,14,0,0,0,11,9,18,0,0,0,11,12,15,0,0,0,29,31,61,3,0,4,34,34,63,0,0,3,43,34,75,3,4,8,42,43,89,0,3,3,34,32,69,4,0,8,36,42,73,0,0,0,38,39,74,3,5,5,41,38,83,0,0,0,37
ILOC30500103,0,38,27,70,11,8,24,186,158,351,13,4,21,215,176,394,3,5,4,30,30,57,0,0,4,36,38,66,3,3,3,39,42,81,3,6,6,41,48,87,0,3,4,25,41,64,6,5,10,35,45,79,0,3,3,34,20,58,4,4,3,34,27,60,0,0,0,22,28,51,0,3,3,27,30,55,9,9,19,152,159,312,9,13,23,169,181,351,3,0,4,32,36,64,0,7,5,34,40,80,0,0,0,38,14,56,3,0,3,45,14,61,0,3,3,25,22,51,0,4,6,30,36,65,0,0,3,35,31,65,3,0,8,37,32,69,0,0,0,49,33,79,6,4,9,51,42,91,10,9,12,179,140,319,13,18,32,198,162,365,3,6,10,167,188,357,15,10,25,184,205,390,18,15,30,230,194,419,13,17,38,261,228,487,9,7,22,203,189,394,22,12,35,242,210,448,8,4,11,194
ILOC30500201,0,11,16,31,10,7,13,76,62,131,5,15,19,89,82,170,0,0,3,5,8,17,3,0,3,14,12,25,0,4,3,7,15,23,0,0,0,6,16,26,3,0,4,8,9,19,0,0,0,10,13,22,0,0,0,8,13,25,0,3,3,8,16,29,0,0,0,12,10,22,0,0,0,16,10,25,6,9,8,47,56,105,9,3,13,59,62,122,3,3,5,17,13,27,5,0,5,21,13,38,0,0,0,14,10,27,0,0,0,15,16,29,3,3,5,13,15,24,0,0,0,16,13,34,3,0,3,15,9,24,0,0,5,16,10,28,0,0,0,13,8,28,3,0,0,15,14,28,7,4,13,67,56,126,6,4,12,89,69,158,5,8,15,68,71,140,9,6,20,83,88,170,3,3,9,67,87,154,3,8,11,68,98,170,7,3,7,72,68,139,7,4,11,77,82,162,3,3,6,63
ILOC30500202,0,5,7,13,6,11,11,37,32,70,3,0,3,47,40,84,3,0,3,9,12,16,0,0,0,12,11,20,0,0,0,11,4,15,0,0,0,10,4,16,0,0,0,6,5,12,0,0,0,11,7,17,0,0,0,3,4,11,0,0,0,3,9,12,0,0,5,5,5,14,0,0,0,9,10,18,5,3,12,36,29,70,3,0,3,43,36,83,0,0,0,8,3,6,0,0,0,8,4,10,0,0,0,3,10,9,0,0,0,3,10,13,0,0,3,6,8,17,0,0,0,12,12,21,0,0,0,3,6,7,0,0,0,4,6,9,0,0,0,8,3,13,0,0,0,8,11,21,4,3,9,29,32,62,3,0,3,37,33,67,3,3,4,49,38,81,5,0,5,55,38,88,4,0,3,43,52,102,3,3,6,54,61,113,3,6,4,46,54,93,3,0,0,44,54,101,3,3,6,47
ILOC30500203,3,22,16,41,15,10,31,87,88,174,8,15,26,111,115,226,0,4,6,8,13,27,3,0,7,15,23,32,5,6,5,17,29,48,3,4,5,21,38,54,0,4,3,22,17,39,3,0,3,22,23,49,0,3,3,30,23,50,3,4,6,33,30,56,0,0,0,22,18,43,3,0,4,31,24,50,3,16,17,100,106,203,12,14,28,117,128,247,4,0,3,22,20,37,4,0,4,28,19,46,3,0,4,21,20,42,0,3,3,26,19,49,3,0,0,12,23,37,0,0,4,18,21,41,3,0,3,13,21,38,0,3,7,26,18,41,3,4,4,18,29,42,0,3,4,16,32,49,16,4,20,85,99,188,12,6,18,108,113,223,3,8,11,82,104,183,8,15,21,94,121,219,3,5,13,85,106,192,10,12,25,97,127,226,3,6,9,78,107,190,6,8,15,85,123,214,4,6,9,89
ILOC30500301,30,319,315,625,139,134,275,1306,1207,2509,70,84,155,1514,1421,2938,29,27,53,291,245,535,19,20,35,334,290,624,36,33,74,249,255,509,20,17,36,309,309,617,36,20,50,257,246,501,11,25,32,303,287,593,31,27,63,245,237,481,24,19,40,303,283,584,27,33,62,253,234,485,17,13,36,297,282,582,152,143,296,1285,1226,2515,93,87,181,1537,1459,2996,24,14,34,228,238,467,12,24,39,270,278,545,29,20,52,229,237,465,15,24,37,275,283,555,20,14,37,274,262,534,31,16,50,319,296,619,25,19,43,286,261,547,25,25,50,335,301,639,13,21,34,256,267,523,24,21,42,291,306,599,111,89,199,1277,1266,2541,105,109,213,1493,1461,2952,71,90,162,1270,1381,2652,109,103,207,1449,1568,3016,62,69,135,1165,1265,2431,103,81,183,1331,1413,2752,50,56,102,1042,1173,2222,82,54,141,1178,1287,2463,44,83,129,1130
ILOC30500302,43,309,262,568,97,93,187,1335,1212,2551,99,92,187,1533,1392,2924,20,14,38,284,258,540,29,23,50,335,289,624,10,30,43,286,238,525,23,20,44,321,284,608,12,12,25,260,241,504,17,20,38,291,271,565,17,13,30,197,190,384,14,19,37,227,217,444,14,10,18,178,160,336,16,11,25,207,180,385,74,78,153,1206,1078,2282,102,87,189,1380,1245,2627,10,8,18,173,139,314,20,7,26,201,156,355,13,14,23,160,140,297,10,6,21,183,161,341,9,4,19,143,133,273,14,8,17,166,148,308,6,3,15,162,144,303,14,19,29,179,168,345,11,3,13,143,180,318,13,10,25,163,194,354,47,40,86,772,731,1503,73,49,121,887,819,1710,29,22,48,685,753,1438,60,64,118,770,836,1606,25,33,53,786,908,1694,67,61,130,877,999,1875,30,31,58,851,1033,1886,78,58,134,958,1120,2080,30,42,71,1202
ILOC30500401,3,16,27,49,18,17,29,109,118,227,16,11,27,140,142,281,6,3,7,23,21,46,5,0,9,32,27,57,0,3,4,17,15,32,0,0,3,20,20,40,3,5,5,26,13,36,3,3,3,27,22,50,3,0,3,14,11,26,0,0,0,17,11,30,3,3,5,18,17,28,0,3,6,20,23,43,13,10,26,91,82,174,8,9,18,121,100,222,6,0,9,28,14,47,7,0,6,39,18,55,3,0,4,19,31,46,3,4,8,27,37,57,0,4,7,38,28,71,3,0,4,41,40,83,4,3,12,15,28,42,12,0,7,31,28,61,3,3,4,30,35,64,3,3,9,38,41,79,18,15,35,130,135,270,21,14,38,180,158,339,14,9,26,175,176,353,35,26,57,222,209,435,12,7,25,186,189,377,45,24,68,249,217,470,8,13,24,186,131,315,34,20,52,225,158,384,9,11,22,159
ILOC30500402,14,48,48,101,31,20,51,268,212,476,40,31,69,335,266,603,4,3,12,57,34,90,12,4,15,72,46,115,3,0,4,39,39,80,9,4,11,58,44,98,0,0,3,41,33,71,3,3,10,41,40,80,6,0,6,37,26,60,3,5,7,42,27,69,5,0,8,48,29,81,7,3,15,61,40,98,15,13,31,227,158,391,35,19,52,277,194,467,0,0,3,25,37,56,3,4,6,28,41,72,3,0,5,33,27,63,6,3,16,47,37,80,0,0,0,43,31,75,7,12,13,52,44,95,0,0,4,40,34,72,11,13,18,46,49,91,0,3,3,50,48,89,10,5,19,58,52,113,3,11,11,188,177,361,39,32,71,231,217,450,12,10,22,245,247,494,65,32,94,323,294,612,11,13,23,337,327,668,58,43,101,408,384,792,15,11,25,265,242,509,69,43,109,353,295,648,15,11,26,323
ILOC30500403,25,108,96,205,23,25,49,468,414,882,53,63,111,548,497,1047,8,9,17,97,68,160,13,13,25,112,85,199,10,3,10,90,60,148,13,7,23,111,74,182,0,8,6,70,87,158,8,14,20,79,104,183,0,8,5,62,60,127,11,13,30,80,79,163,3,7,5,55,71,123,9,7,22,67,90,156,20,32,50,369,343,713,53,63,115,446,434,876,8,0,9,64,61,124,8,7,14,81,69,152,0,3,3,74,72,141,8,13,16,87,86,168,5,3,11,91,92,185,12,12,28,114,107,218,5,5,8,66,78,150,9,19,25,81,99,184,4,3,7,84,82,172,13,17,29,101,101,205,32,13,44,386,385,773,53,66,113,467,461,933,24,20,44,447,459,907,69,55,126,540,533,1070,14,14,30,516,553,1067,78,85,164,603,659,1262,7,7,20,451,478,925,77,54,126,532,540,1074,11,18,24,415
ILOC30500404,0,9,12,15,55,48,103,3,0,3,0,0,0,56,48,103,14,11,24,0,0,0,0,0,0,14,11,24,5,8,16,0,0,0,0,0,0,8,8,19,9,6,7,0,0,0,0,0,0,9,4,7,9,9,18,0,0,0,0,0,0,10,9,19,8,7,21,0,0,0,0,0,0,8,7,21,41,42,81,0,0,3,0,0,0,45,46,88,5,13,20,0,0,0,0,0,0,5,13,20,9,11,20,0,0,3,0,0,0,4,11,20,9,10,18,0,0,0,0,0,0,9,10,18,9,9,18,0,0,0,0,0,0,13,9,25,14,8,28,0,0,0,0,0,0,15,10,26,49,51,101,0,3,8,0,0,0,51,55,113,24,32,53,6,3,9,0,0,0,29,38,65,32,24,55,4,0,4,0,0,0,34,24,58,21,22,47,0,0,3,0,0,0,26,24,47,27,30,58,0
ILOC30500501,34,196,207,406,85,57,144,903,837,1741,86,79,161,1068,975,2045,16,22,30,203,174,379,8,11,22,227,210,432,16,12,24,153,161,319,17,14,26,186,182,372,17,11,27,180,176,353,7,11,21,205,197,405,10,4,14,111,122,230,6,10,17,131,133,265,10,9,20,116,108,226,9,11,18,140,125,260,65,57,125,761,740,1504,56,50,106,887,847,1736,11,9,17,111,85,194,13,9,21,128,107,239,11,3,12,109,93,200,10,9,19,127,101,229,22,3,25,108,83,184,6,15,19,134,98,232,11,0,11,119,90,214,8,13,20,142,105,243,15,6,19,107,86,201,8,3,17,135,98,234,70,17,90,546,437,989,50,53,103,672,508,1178,59,28,87,477,470,951,55,43,99,596,545,1137,31,26,58,608,591,1207,65,49,110,705,667,1376,57,36,95,660,703,1361,54,42,97,771,785,1552,52,30,85,918
ILOC30500502,36,285,281,564,113,128,244,1180,1169,2348,84,88,176,1384,1389,2771,36,26,59,228,236,464,16,20,37,279,275,554,16,33,53,269,229,506,19,17,33,307,277,584,26,19,49,233,219,458,16,14,30,277,258,538,23,16,37,203,197,401,9,10,24,233,228,460,12,23,42,175,179,355,17,20,42,210,226,435,116,120,235,1115,1062,2173,76,84,163,1307,1262,2572,12,7,22,182,150,330,13,13,26,209,174,380,10,9,20,150,177,334,12,11,27,181,202,384,14,14,29,151,188,335,25,17,40,182,214,402,13,4,22,168,206,373,12,19,28,195,223,422,14,6,21,165,189,352,16,21,41,198,216,412,68,41,113,819,908,1724,73,82,153,963,1029,1996,53,61,109,823,967,1784,81,84,158,948,1108,2056,34,57,91,875,982,1853,65,56,122,974,1099,2076,34,53,87,898,1100,1997,86,89,175,1022,1242,2258,46,51,98,1031
ILOC30500503,8,147,119,265,72,64,142,573,542,1119,41,40,80,688,649,1333,14,16,29,105,146,250,10,9,23,134,170,302,13,9,25,132,97,228,10,9,19,156,113,270,7,24,30,114,89,205,6,4,11,130,116,245,8,12,25,97,98,199,3,5,14,117,119,237,10,17,22,95,80,175,4,4,9,103,100,204,56,75,133,541,514,1054,37,33,77,637,622,1263,11,9,18,118,76,193,10,3,16,140,94,230,6,13,18,82,82,169,12,5,18,106,103,205,13,10,23,94,97,187,8,6,13,114,112,223,6,10,22,100,95,192,3,7,11,115,110,221,6,3,9,100,107,203,7,8,15,111,116,227,43,49,94,490,453,945,46,28,73,573,534,1107,25,29,56,429,467,892,31,30,70,488,523,1013,29,37,62,445,457,907,40,41,76,505,534,1038,16,24,39,466,474,940,57,31,88,535,528,1067,25,26,49,499
ILOC30500601,27,246,219,469,63,78,142,1029,998,2028,71,59,132,1167,1142,2301,27,23,49,206,170,376,15,10,29,245,205,450,14,23,36,223,203,430,22,9,28,262,237,503,21,11,29,179,187,365,16,15,25,215,213,420,17,12,34,198,144,346,20,16,42,242,176,418,19,19,39,165,145,314,10,16,27,193,186,380,97,88,181,972,855,1826,87,70,153,1152,1014,2169,25,18,36,196,190,382,16,21,34,226,228,460,13,15,26,211,186,395,12,14,28,234,209,443,16,16,27,223,214,431,19,18,36,253,249,500,19,19,31,227,216,446,19,19,40,267,251,517,14,20,29,248,227,470,27,26,51,284,271,549,80,81,158,1099,1026,2121,90,96,190,1262,1203,2466,62,65,126,1162,1260,2422,93,100,193,1321,1424,2745,51,41,96,1178,1243,2423,101,111,209,1329,1400,2732,37,42,78,1110,1038,2149,92,68,163,1239,1144,2386,40,53,94,1109
ILOC30500602,7,40,38,76,9,6,21,157,155,307,16,25,41,183,183,367,0,3,3,30,40,69,3,6,11,34,54,87,0,3,3,30,29,56,3,3,9,34,32,65,3,3,9,34,21,52,0,0,6,36,27,65,3,0,0,19,16,33,3,3,6,30,20,45,0,0,0,19,10,28,0,3,3,24,11,36,12,9,22,131,121,249,18,18,31,152,148,302,3,0,4,14,12,26,0,0,0,20,11,33,4,0,4,15,15,28,0,0,0,18,14,31,0,3,3,9,15,23,0,0,0,9,16,26,0,0,0,17,12,25,3,4,10,20,11,35,3,0,3,17,9,23,0,0,3,16,9,33,10,4,10,73,62,133,9,7,12,86,68,154,6,4,4,81,70,153,7,4,14,89,81,170,3,5,12,94,112,203,8,13,18,105,129,234,3,5,11,124,154,281,12,12,24,139,171,314,9,7,14,176
ILOC30500603,23,161,186,348,48,53,96,813,760,1577,67,66,132,929,876,1805,10,14,23,160,139,297,6,12,16,181,160,343,9,9,14,159,115,279,4,11,12,175,134,305,12,4,14,127,114,234,10,14,27,146,125,276,13,10,20,109,69,177,9,10,24,129,90,219,8,5,8,100,72,174,9,5,10,109,83,192,44,37,82,649,507,1163,41,46,89,738,600,1332,3,7,8,95,72,168,7,0,11,105,81,187,4,8,8,91,75,161,9,11,15,106,86,192,9,3,14,100,79,177,10,12,20,113,98,213,3,6,11,96,98,193,8,8,18,110,104,217,3,3,4,97,88,187,11,5,21,113,100,210,22,24,46,477,405,881,46,42,84,544,470,1016,24,23,43,512,581,1091,48,55,101,581,661,1239,14,29,42,634,660,1295,58,34,96,711,722,1438,21,18,42,674,654,1327,62,54,120,759,724,1488,22,25,40,799
ILOC30500701,0,13,17,29,0,3,9,76,62,139,11,11,19,87,75,166,0,0,4,9,13,25,6,3,5,18,20,37,3,0,3,13,13,20,0,4,5,12,11,26,0,0,0,10,5,19,0,0,0,15,5,22,0,0,0,4,9,14,0,3,3,10,11,25,0,3,3,8,7,14,6,3,8,12,7,22,3,7,7,52,43,95,13,12,22,69,63,130,0,0,0,7,6,15,3,0,3,10,6,15,0,0,3,13,15,30,5,4,13,16,18,42,3,0,3,16,18,35,5,3,11,26,22,44,0,0,0,12,14,23,8,4,12,19,19,37,0,0,0,12,13,27,9,6,13,25,16,39,6,5,6,55,65,127,39,14,54,100,85,186,3,8,10,62,78,140,63,18,77,125,103,229,3,4,12,87,98,184,30,17,49,129,116,241,0,0,6,92,70,158,30,12,37,126,80,202,4,0,4,77
ILOC30500702,7,51,51,102,19,26,45,276,262,544,25,20,41,318,307,623,9,0,11,36,47,87,6,6,15,49,61,105,0,8,8,46,56,95,3,4,15,51,64,118,0,3,6,46,34,76,4,0,4,48,37,81,3,4,7,38,29,73,6,6,11,49,39,84,0,3,4,24,26,55,0,7,8,25,35,67,11,14,29,190,195,379,22,25,46,223,236,454,0,0,0,38,20,58,3,5,11,42,27,67,0,3,3,36,30,63,0,3,8,32,36,70,5,4,9,31,43,73,7,7,12,44,54,90,0,4,5,46,57,99,10,4,15,56,70,125,3,7,13,55,56,114,10,6,17,73,73,139,9,20,25,198,204,405,31,27,58,246,248,497,16,16,30,315,360,668,50,43,93,380,421,795,11,20,35,360,396,751,66,54,113,440,460,898,10,9,27,353,318,677,53,40,88,418,366,788,3,11,15,339
ILOC30500703,9,50,33,90,20,23,39,246,216,454,30,29,57,293,260,552,3,4,6,42,45,88,3,4,10,46,53,104,0,4,7,45,34,83,4,3,5,51,41,95,0,0,3,41,38,74,3,3,8,41,39,88,0,0,0,38,33,71,10,7,19,46,39,88,0,0,0,29,26,54,3,5,11,34,30,64,7,9,12,200,177,374,24,22,47,228,209,435,0,3,3,34,34,65,3,9,19,33,45,84,3,0,3,42,48,84,7,3,16,55,49,105,3,0,7,51,37,91,14,15,28,70,54,126,0,4,5,47,51,99,22,17,35,73,77,148,3,0,8,57,48,107,17,16,32,74,67,145,17,8,27,228,214,444,66,66,125,303,288,592,20,6,27,317,309,620,121,60,182,456,379,836,17,9,25,422,357,772,157,59,214,590,423,1011,8,8,16,363,260,625,122,42,162,496,310,812,11,6,15,347
