ILOC_CODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
ILOC70301001,49,47,98,567,582,1151,50,68,119,673,701,1371,30,23,47,409,407,820,3,3,7,442,437,877,5,3,7,31,20,49,0,0,0,31,21,55,34,24,57,439,428,861,3,10,10,476,454,930,20,20,36,129,154,285,3,0,3,151,175,327,0,0,0,0,0,3,46,60,107,48,65,109,14.7,12.5,12.3,7.1,4.7,5.7,0,0,0,6.5,4.6,5.9,63,54.5,61.3,77.3,73.5,74.9,5.8,14.3,8.3,70.5,65.4,68.1,55.6,52.3,50.5,72,69.9,71.4,5.8,4.3,5.8,65.5,63,64.2,5,14,18,100,136,240,0,3,3,100,154,255,20,9,33,306,261,563,3,3,9,327,271,599,0,0,0,32,27,60,0,0,0,32,27,60,0,0,0,28,40,72,0,0,0,32,41,75,0,0,0,16,30,49,0,0,0,16,34,49,0,3,6,101,127,230,0,0,0,103,138,235,0,0,3,54,44,104,0,0,0,58,46,102,0,3,3,4,6,9,0,0
ILOC70301002,58,66,119,887,868,1761,105,102,210,1056,1040,2093,39,25,62,660,612,1269,4,3,6,702,641,1339,8,6,10,50,27,79,0,0,0,52,38,91,40,33,74,710,636,1348,4,3,6,753,671,1431,13,32,46,179,228,406,0,0,3,196,262,457,3,0,5,4,3,4,102,103,202,105,104,212,20,18.2,13.5,7,4.2,5.9,0,0,0,6.9,5.7,6.4,71.4,50.8,59.2,79.5,73.4,76.7,3.8,2.8,2.8,71.4,64.7,68.1,69.6,38.5,49.6,73.9,70.6,72.2,3.8,2.8,2.8,66.6,61.8,63.8,4,9,15,104,190,296,0,3,3,112,198,313,27,12,43,544,411,956,4,0,3,575,428,1011,0,0,0,31,25,56,0,0,0,32,25,54,0,0,0,40,61,105,0,0,0,40,61,105,0,0,0,18,38,56,0,0,3,15,42,59,3,3,4,129,192,319,0,0,0,132,191,322,3,7,6,65,84,152,0,0,0,73,93,158,0,7,7,13,16,23,0,0
ILOC70301101,56,66,123,670,619,1292,75,65,144,804,753,1559,28,35,62,488,415,907,4,4,8,523,456,978,3,5,7,33,17,47,0,0,0,31,24,56,32,35,72,518,431,954,4,4,8,556,472,1029,21,23,46,139,180,319,8,0,9,169,207,375,3,3,6,9,7,16,70,60,128,84,71,156,9.4,14.3,9.7,6.4,3.9,4.9,0,0,0,5.6,5.1,5.4,57.1,57.4,58.1,77.8,69.7,74,4.9,6.3,5.5,68.7,62.9,66,50,57.4,50,73.3,67.2,70.4,4.9,6.3,5.5,64.6,60.8,62.7,9,13,19,103,144,244,0,0,0,115,152,265,16,19,40,373,266,642,4,6,4,393,290,682,0,0,3,27,14,39,0,0,0,25,20,42,0,0,0,27,34,64,0,0,0,34,34,71,0,0,0,16,25,36,0,0,0,16,23,38,0,3,3,82,134,207,0,0,0,82,134,214,3,6,9,50,57,109,0,0,0,50,65,116,0,0,0,3,10,10,0,0
ILOC70301102,59,52,106,737,693,1430,99,99,194,895,839,1730,33,27,62,535,440,971,7,4,9,574,467,1038,7,8,16,37,22,61,0,0,0,45,28,72,41,32,70,575,457,1031,7,4,9,615,493,1109,13,17,30,153,226,383,0,5,3,171,243,414,0,3,3,14,4,20,92,89,182,105,97,202,17.1,25,22.9,6.4,4.8,5.9,0,0,0,7.3,5.7,6.5,75.9,61.5,68,77.5,66.5,71.9,7.1,4.1,4.6,69,59.2,64.3,61.1,51.9,60.2,72.1,64,67.7,7.1,4.1,4.6,64.4,56.1,60.2,7,3,18,71,127,194,0,0,0,82,133,212,23,19,43,452,303,752,7,4,9,473,326,800,0,0,0,33,7,39,3,0,3,31,7,46,0,0,0,42,38,83,0,0,0,42,44,84,0,0,3,16,19,29,0,0,0,14,20,35,0,5,7,98,117,223,0,0,0,101,124,229,0,0,3,60,63,123,0,0,0,62,66,128,0,0,0,6,3,7,0,0
ILOC70301103,35,52,86,643,628,1267,69,69,136,743,745,1489,15,26,40,452,417,867,4,7,14,470,449,916,3,0,4,27,20,48,0,0,0,30,21,49,18,23,44,479,438,916,4,7,14,501,467,966,21,30,44,161,184,340,3,3,3,180,215,392,0,0,0,8,5,17,61,62,121,68,68,134,16.7,0,9.1,5.6,4.6,5.2,0,0,0,6,4.5,5.1,46.2,43.4,50,73.9,69.9,72,5.9,9.7,10.1,66.9,62.3,64.7,38.5,49.1,45.5,69.8,66.5,68.1,5.9,9.7,10.1,62.8,59.9,61.4,4,13,11,92,149,241,0,0,0,91,159,255,9,15,23,349,265,618,4,7,14,364,280,652,0,0,0,23,15,36,0,0,0,22,16,42,0,0,0,28,54,88,0,0,0,28,61,93,0,0,0,18,34,53,0,0,0,18,33,52,0,3,3,93,127,218,0,0,0,96,130,223,4,5,9,47,56,105,0,0,0,52,64,119,0,0,0,6,10,12,0,0
ILOC70301201,51,58,108,1367,1370,2740,172,169,341,1585,1601,3191,25,30,55,1071,1001,2070,8,6,18,1107,1041,2139,5,6,15,50,40,91,0,0,0,61,42,105,35,36,70,1121,1035,2157,8,12,17,1162,1081,2244,15,21,37,234,330,566,7,3,9,255,355,607,0,5,5,13,4,20,152,158,311,167,168,335,14.3,16.7,21.4,4.5,3.9,4.2,0,0,0,5.2,3.9,4.7,70,58.1,62.5,81.9,75.6,78.6,4.8,6.9,5,73.4,67.4,70.4,50,48.4,49.1,78.3,73.1,75.5,4.8,3.5,5.3,69.9,64.9,67.1,9,15,21,229,374,599,0,0,3,235,389,624,16,15,34,819,618,1436,8,5,11,844,637,1487,0,0,0,38,31,68,0,0,0,38,26,68,0,0,3,126,159,285,0,0,0,125,162,285,0,0,0,32,77,108,0,0,0,32,83,109,4,7,15,292,405,702,0,0,3,303,414,713,6,5,8,114,137,257,0,0,3,123,141,268,0,3,3,13,15,21,0,0
ILOC70301202,68,76,142,1096,1125,2221,178,172,344,1339,1371,2712,35,34,68,852,838,1689,5,4,7,887,872,1762,4,3,13,52,40,91,0,0,0,57,49,100,37,43,76,903,877,1781,5,4,7,944,919,1865,28,33,62,176,244,423,7,3,11,217,278,491,5,3,3,15,3,17,164,163,325,181,169,352,10.8,7,17.1,5.8,4.6,5.1,0,0,0,6,5.3,5.4,52.9,54.4,53.9,82.5,78,80.2,2.8,2.4,2,70.3,67.3,68.9,50,43,48.2,77.9,74.6,76,2.8,2.4,2,66.1,63.8,65.1,9,15,19,202,300,505,0,0,0,211,317,529,20,22,45,641,532,1171,3,3,5,666,556,1225,3,0,3,45,32,74,0,0,0,49,28,79,3,3,5,111,152,271,0,0,0,112,157,272,0,0,0,36,62,105,0,0,0,36,65,102,3,9,9,236,366,601,0,0,0,239,372,606,4,6,10,110,96,214,0,0,0,116,102,216,0,8,8,4,8,13,0,0
ILOC70301301,374,388,758,4917,4861,9780,389,390,780,5681,5639,11317,282,264,547,4253,3601,7851,22,17,46,4552,3888,8445,26,15,43,149,176,329,0,0,3,177,189,372,304,278,591,4402,3777,8180,25,19,48,4735,4082,8812,58,99,161,475,1051,1531,8,12,20,543,1165,1708,6,7,10,38,31,75,360,356,712,401,394,798,8.6,5.4,7.3,3.4,4.7,4,0,0,6.3,3.7,4.6,4.2,82.6,72.4,77.6,89.6,77.7,83.6,6.4,4.9,6.2,83.4,72.4,77.9,76.6,68.8,71.8,86.5,74.1,80.2,5.6,4.4,5.9,80.2,68.9,74.6,72,118,189,1105,988,2092,7,5,16,1179,1109,2293,208,145,349,3090,2571,5665,15,12,33,3318,2728,6045,4,3,11,105,79,191,0,0,0,115,87,200,0,4,4,147,160,301,0,0,0,148,164,304,0,3,8,43,155,198,0,0,0,48,158,202,12,28,38,428,788,1214,3,7,11,441,820,1261,36,51,84,474,558,1029,6,0,7,508,603,1113,11,17,27,60,97,153,0,5
ILOC70301302,97,123,222,900,846,1743,128,105,240,1128,1074,2206,49,48,102,738,612,1347,9,7,20,806,663,1464,13,8,18,42,26,64,0,0,0,50,37,86,61,53,117,776,639,1419,9,7,20,853,700,1552,27,59,91,111,200,312,5,3,9,142,264,407,11,7,16,8,6,16,116,101,216,132,113,245,21.3,15.1,15.4,5.4,4.1,4.5,0,0,0,5.9,5.3,5.5,61.6,44.5,52.2,86.7,75.6,81.2,6.9,6.3,8.2,75.7,65,70.4,49.5,40.3,45.5,82.5,72.4,77.1,6.9,6.3,8.2,71.5,61.6,66.4,9,19,30,132,158,287,0,0,3,139,184,323,44,24,69,594,439,1034,7,4,14,650,463,1113,0,0,0,16,16,36,0,0,0,23,20,43,0,0,5,28,25,53,0,0,0,26,29,57,0,0,0,12,39,44,0,0,0,12,39,44,0,0,0,83,127,211,0,0,0,83,129,209,3,10,13,72,110,187,0,4,4,80,119,200,4,3,9,9,19,32,0,0
ILOC70301303,116,87,204,1950,1890,3838,171,158,328,2233,2127,4368,86,59,142,1667,1380,3049,12,13,30,1761,1460,3218,9,8,12,50,65,115,0,0,0,58,74,131,89,64,156,1719,1448,3165,12,17,30,1821,1530,3348,27,17,43,210,423,635,3,4,11,239,446,685,0,0,0,14,20,37,154,130,291,171,153,331,10.1,12.5,7.7,2.9,4.5,3.6,0,0,0,3.2,4.8,3.9,76.7,79,78.4,88.5,76.6,82.5,7.1,11.3,9,81.6,71.9,76.7,74.1,72.8,71.4,85.8,73,79.5,7.1,8.6,9,78.9,68.6,73.7,26,26,57,453,429,880,3,3,6,485,457,946,53,26,83,1197,946,2150,10,10,18,1265,991,2253,0,0,0,48,43,91,0,0,0,48,43,91,0,0,3,51,57,110,0,0,0,54,60,115,0,3,3,35,57,92,0,0,0,37,61,93,0,3,6,168,356,521,0,0,0,173,361,534,3,12,17,214,248,457,0,3,8,218,263,481,0,4,3,32,28,56,0,0
ILOC70301304,157,174,338,953,902,1858,141,161,307,1256,1246,2498,56,57,112,693,596,1290,9,7,16,760,659,1418,22,13,32,51,37,85,0,0,0,74,50,118,75,66,145,743,630,1374,12,7,20,827,710,1537,77,92,173,185,266,453,0,4,7,266,364,633,5,11,17,17,15,31,132,150,281,158,176,330,29.3,19.7,22.1,6.9,5.9,6.2,0,0,0,8.9,7,7.7,47.8,39.1,43.3,78.6,69.2,74,8.3,4.3,6.5,66.1,56.8,61.5,35.7,33.7,33.4,73.3,65.4,69.4,6.3,4.3,5.2,60.8,52.7,56.7,10,24,29,84,149,234,4,4,5,91,176,265,43,29,79,601,441,1046,9,6,11,656,479,1131,3,0,3,29,12,42,0,0,0,32,16,48,0,0,0,18,16,41,0,0,0,19,16,40,0,0,0,15,20,33,0,0,0,13,23,40,4,7,13,68,135,206,0,3,3,75,147,220,5,14,21,60,93,153,0,0,4,69,105,179,3,7,15,11,21,31,0,0
ILOC70301305,188,248,434,736,721,1461,140,128,264,1063,1096,2156,74,91,168,527,459,988,3,5,12,610,556,1164,25,23,45,37,28,61,0,0,0,59,49,110,104,116,220,559,487,1051,3,4,12,671,607,1278,72,125,201,169,227,395,5,3,12,250,359,603,9,6,13,10,8,14,129,116,242,143,132,271,24,19.8,20.5,6.6,5.7,5.8,0,0,0,8.8,8.1,8.6,56.2,47,50.7,75.7,67.5,72,2.2,3.3,4.5,63.1,55.3,59.4,40,36.8,38.7,71.4,63.6,67.7,2.2,4.1,4.5,57.3,50.6,54.1,14,40,53,68,116,180,3,0,3,84,154,234,59,56,116,453,335,787,4,4,5,512,394,910,5,0,3,25,11,35,0,0,0,26,15,42,0,0,0,4,7,7,0,0,0,4,7,7,0,0,0,4,19,21,0,0,0,4,18,25,3,3,8,36,65,104,0,0,3,42,68,115,0,15,14,42,71,114,0,0,0,46,78,127,4,14,16,15,18,33,0,0
ILOC70301306,30,33,61,3,0,3,0,0,0,27,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,22,33,58,3,0,3,0,0,0,23,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4.9,0,0,0,0,0,0,11.5,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70301307,144,180,317,960,956,1924,110,125,232,1214,1260,2475,79,88,163,743,669,1417,3,0,10,830,762,1589,14,12,21,36,39,77,0,0,0,47,55,101,92,96,193,779,711,1489,3,0,10,879,811,1687,47,72,115,175,235,416,3,6,8,222,315,532,6,11,18,4,8,14,102,115,217,112,136,248,15.2,12.5,10.9,4.6,5.5,5.2,0,0,0,5.3,6.8,6,63.4,53.6,59.2,81.3,74.5,77.6,2.8,0,4.3,72.5,64.3,68.4,54.5,49.2,50,77.6,70.1,73.8,2.8,0,4.3,68.4,60.4,64.4,12,43,56,120,181,302,0,0,3,134,230,362,60,42,105,610,471,1082,0,0,7,678,517,1189,0,0,0,31,29,56,0,0,0,29,29,60,0,3,3,12,11,25,0,0,0,13,15,29,0,0,0,6,23,31,0,0,0,7,20,30,3,14,16,47,125,170,0,0,0,47,135,186,0,9,14,71,90,161,0,0,0,73,100,175,6,7,13,19,22,35,0,0
ILOC70301401,132,150,286,3161,3143,6298,245,244,488,3538,3533,7074,87,79,170,2580,2308,4886,20,20,38,2682,2410,5099,14,11,21,78,72,154,0,5,4,87,90,179,100,90,193,2658,2383,5036,20,19,42,2774,2501,5274,35,56,83,481,742,1223,9,7,16,524,808,1327,3,8,8,17,14,34,220,216,433,241,232,477,14,12.2,10.9,2.9,3,3.1,0,26.3,9.5,3.1,3.6,3.4,72.5,58.4,68,84.2,75.9,80,8,7.9,8.6,78.4,70.6,74.5,63,51.3,59.9,81.7,73.5,77.6,8,8.3,7.7,75.8,68.1,72,27,41,65,934,851,1782,3,3,10,964,894,1855,62,39,104,1612,1432,3048,15,10,24,1689,1488,3181,0,0,0,78,82,157,0,0,3,79,85,167,0,4,4,180,184,372,0,0,0,180,190,375,0,0,0,55,118,177,0,0,3,59,122,184,11,15,23,456,721,1179,0,5,12,472,749,1213,3,13,21,344,342,688,4,0,5,353,360,712,3,5,5,13,38,46,0,0
ILOC70301402,93,109,207,791,862,1655,107,87,191,998,1054,2049,30,41,69,531,554,1084,8,5,10,568,600,1166,9,3,10,21,27,48,0,0,0,30,33,65,34,45,82,555,580,1136,8,5,10,602,627,1228,58,61,115,222,266,489,4,6,7,280,332,615,3,5,5,15,17,29,93,72,165,115,93,211,26.5,6.7,12.2,3.8,4.7,4.2,0,0,0,5,5.3,5.3,35.8,40.5,40.6,70.1,67.2,68.7,7.6,6,5.5,60.4,59.6,59.8,31.6,36.9,34.2,67,64.2,65.5,7.6,6,5.5,57,57,56.8,7,10,23,145,253,391,4,5,5,151,268,419,21,26,45,378,299,681,3,0,7,405,322,730,0,0,4,24,10,35,0,0,0,25,14,35,0,0,0,61,84,141,0,0,0,59,84,144,0,0,0,27,37,65,0,0,0,23,37,69,4,8,9,136,239,378,0,3,3,140,251,391,4,3,6,61,76,136,0,0,0,63,81,147,0,0,0,3,4,10,0,0
ILOC70400101,45,43,91,145,80,226,55,29,86,253,155,405,27,10,38,108,58,168,7,0,3,137,72,213,7,3,8,4,3,5,0,0,0,8,3,14,32,13,38,117,63,175,7,0,3,148,77,222,19,31,46,31,17,45,0,0,0,47,48,95,0,0,4,4,0,4,53,29,81,55,30,87,21.9,23.1,21.1,3.4,4.8,2.9,0,0,0,5.4,3.9,6.3,62.7,29.5,43.2,77,78.8,78.1,11.7,0,3.6,59.2,49.7,55,52.9,22.7,43.2,71.1,72.5,75,11.7,0,3.6,54.8,46.5,52.7,3,3,3,7,8,18,0,0,0,14,9,21,19,4,27,103,47,149,7,0,3,127,53,179,0,0,0,5,8,8,0,0,0,5,8,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,32,0,0,0,20,16,32,5,0,5,11,7,15,0,0,0,14,8,19,0,3,4,3,11,9,0,0
ILOC70400102,21,20,46,0,0,0,0,0,0,21,20,46,7,11,12,0,0,0,0,0,0,7,11,12,3,3,5,0,0,0,0,0,0,3,3,5,11,10,24,0,0,0,0,0,0,11,10,24,15,7,27,0,0,0,0,0,0,15,7,27,0,0,0,0,0,0,0,0,0,0,0,0,27.3,30,20.8,0,0,0,0,0,0,27.3,30,20.8,42.3,58.8,47.1,0,0,0,0,0,0,42.3,58.8,47.1,26.9,64.7,23.5,0,0,0,0,0,0,26.9,64.7,23.5,3,5,7,0,0,0,0,0,0,3,5,7,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70400103,81,126,202,13,12,21,12,15,26,106,146,252,21,33,54,11,12,22,0,0,0,27,38,73,11,4,17,0,0,0,0,0,0,11,4,17,35,34,69,11,12,22,0,0,0,44,46,87,48,82,125,3,0,3,0,0,0,49,82,129,5,4,6,0,0,0,12,15,26,18,20,36,31.4,11.8,24.6,0,0,0,0,0,0,25,8.7,19.5,39.8,28.3,34.5,78.6,100,88,0,0,0,39.6,31.1,34.5,23.9,27.5,27,78.6,100,88,0,0,0,24.3,25.7,29,3,9,15,0,0,5,0,0,0,5,10,18,16,20,33,4,8,17,0,0,0,23,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,10,0,0,0,4,9,15,0,8,8,0,0,7,0,0,0,0,8,8,0,0,0,0,0,0,0,0
ILOC70400104,93,130,230,6,6,13,0,0,0,103,142,245,19,30,51,6,6,13,0,0,0,26,35,67,22,13,32,0,0,0,0,0,0,22,13,32,44,40,85,6,6,13,0,0,0,52,47,101,54,90,142,0,0,0,0,0,0,54,90,142,0,0,0,0,0,0,0,0,0,3,3,3,50,32.5,37.6,0,0,0,0,0,0,42.3,27.7,31.7,44.9,30.8,37.4,100,100,100,0,0,0,47.7,33.6,41.1,19.4,23.1,22.5,100,100,100,0,0,0,23.9,25,27.2,7,13,26,8,3,14,0,0,0,16,19,34,11,16,26,4,0,6,0,0,0,11,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,0,0,0,0,0
ILOC70400105,40,50,88,12,0,14,7,7,11,56,55,111,12,13,31,12,0,14,0,0,0,22,13,38,13,13,24,0,0,0,0,0,0,13,13,24,28,27,55,12,0,14,0,0,0,34,26,62,9,21,32,0,0,0,0,0,0,9,21,32,0,0,0,0,0,0,7,7,11,7,7,14,46.4,48.1,43.6,0,0,0,0,0,0,38.2,50,38.7,75.7,56.3,63.2,100,0,100,0,0,0,68,48.1,57.4,32.4,27.1,35.6,100,0,100,0,0,0,44,24.1,35.2,3,3,5,0,0,4,0,0,0,3,8,12,12,10,21,9,0,9,0,0,0,16,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,0,0
ILOC70400106,51,48,98,81,58,131,18,15,28,143,117,257,15,10,27,48,41,90,3,0,7,65,48,118,15,5,28,7,0,8,0,0,0,23,7,30,29,16,51,54,42,92,3,0,7,90,61,150,17,28,43,24,15,37,0,0,0,41,43,78,0,0,3,5,0,5,15,15,29,15,16,33,51.7,31.3,54.9,13,0,8.7,0,0,0,25.6,11.5,20,63,36.4,52.6,65.1,73.7,68.7,16.7,0,19.4,61.6,50.8,57.5,32.6,22.7,27.8,57.8,71.9,67.2,16.7,0,19.4,44.5,40,45.2,9,9,11,7,8,19,0,0,0,17,15,35,11,0,11,43,28,68,0,0,0,50,35,84,0,0,0,6,5,10,0,0,0,6,5,10,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,4,0,0,0,0,6,4,0,0,0,9,0,7,0,0,0,9,0,7,0,0,0,4,3,9,0,0,0,5,6,10,9,4,15,0,0,0,0,0
