ILOC_CODE_2016,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC30500803,7,4,6,28,32,59,3,3,3,32,35,70,6,3,10,30,29,65,0,3,9,41,38,79,3,3,11,41,31,70,0,0,4,47,34,82,3,0,8,41,32,76,9,3,9,52,35,85,0,9,6,39,31,71,3,8,10,46,42,90,20,20,35,183,154,335,14,15,30,216,186,403,5,4,11,41,38,81,11,7,17,60,56,109,5,3,5,36,47,84,5,11,14,46,53,100,3,10,7,47,52,100,4,3,6,57,60,119,9,0,12,52,37,91,12,7,16,66,47,116,3,3,7,59,43,100,4,4,11,61,47,112,22,24,43,234,215,455,35,27,65,294,269,557,3,3,8,44,41,90,5,0,5,49,50,100,5,5,12,51,48,101,3,7,11,58,62,121,0,12,9,48,39,79,4,0,10,50,48,102,7,5,12,37,35,76,6,5,10,48,43,93,4,3,9,44,53,98,7,10
ILOC30500901,11,10,27,82,86,167,3,9,11,100,109,209,22,15,36,94,91,190,8,8,11,125,109,235,20,19,36,94,97,196,11,7,17,123,125,254,9,21,29,95,83,171,8,5,9,107,102,206,12,18,32,83,96,177,10,4,10,107,114,217,76,83,155,452,452,902,32,29,62,560,564,1120,19,8,28,84,89,174,0,6,10,103,110,208,15,20,29,107,85,190,10,6,16,131,111,236,13,15,33,88,67,154,5,5,8,106,91,197,18,11,30,93,82,172,9,9,16,119,97,220,17,19,33,81,72,154,3,8,13,99,98,200,77,73,148,455,391,847,26,37,61,562,499,1060,15,12,29,86,63,152,5,0,5,104,77,186,15,11,28,66,63,129,3,3,6,91,84,171,11,19,31,60,64,127,6,4,8,78,91,170,9,3,14,61,70,133,9,4,13,80,77,158,20,14,33,61,59,119,3,3
ILOC30500902,0,4,4,4,9,13,0,0,0,9,13,20,8,4,14,7,0,14,0,0,3,17,9,25,7,0,8,12,14,24,3,3,7,21,15,34,3,0,6,7,8,17,0,0,5,17,12,28,5,3,9,13,11,27,0,0,0,25,15,36,23,17,40,49,39,89,8,5,15,78,59,139,6,4,7,11,7,14,0,0,0,16,9,24,5,0,9,6,9,24,0,0,0,16,13,31,3,3,12,16,6,24,3,0,0,27,12,34,3,6,8,8,6,20,3,0,4,16,14,29,7,8,12,5,12,20,3,3,5,15,20,35,26,16,43,50,44,98,6,7,9,83,68,152,3,4,7,10,10,25,3,0,3,19,14,36,0,10,7,11,7,20,3,0,7,14,16,28,4,4,10,16,3,26,0,0,0,22,10,35,3,3,4,5,12,12,3,4,5,11,17,29,3,7,6,11,14,21,0,0
ILOC30500903,39,44,87,284,315,604,24,24,46,349,387,738,45,48,95,304,317,622,22,22,41,371,388,761,64,53,119,339,309,645,30,24,52,434,379,818,62,70,136,316,303,620,22,38,58,405,410,813,40,57,99,333,318,652,23,23,49,400,398,799,259,276,532,1573,1560,3136,121,122,248,1958,1960,3920,59,74,133,309,324,636,26,23,45,395,417,810,53,61,116,345,320,670,27,22,47,435,402,832,69,49,116,307,333,638,25,16,41,401,400,798,67,45,117,351,333,690,24,26,47,448,407,849,57,53,109,357,289,652,18,23,42,430,370,802,309,284,590,1677,1605,3277,120,101,227,2107,1988,4095,60,42,102,315,299,617,25,23,47,402,362,766,45,46,87,327,296,621,23,14,33,389,347,741,46,58,108,365,294,655,19,32,54,439,379,820,40,64,104,337,327,662,17,18,36,389,407,800,41,55,100,390,368,756,33,22
ILOC30500904,6,7,14,99,74,175,9,10,17,115,90,206,8,9,18,105,85,193,13,4,21,125,105,227,3,5,12,125,80,205,11,4,18,145,87,234,10,3,11,123,103,231,14,5,16,145,115,256,5,4,11,104,114,218,8,12,26,124,131,260,35,32,65,562,459,1017,55,41,96,654,527,1181,7,8,10,133,104,237,15,9,20,151,115,271,7,9,15,123,122,246,17,18,31,146,141,290,5,11,18,136,109,244,3,6,12,152,128,281,9,8,20,145,123,265,14,11,23,164,138,297,10,13,25,142,131,271,13,10,23,163,155,313,41,45,88,683,579,1265,56,52,104,779,675,1453,8,13,17,129,112,241,12,12,27,150,137,291,10,8,20,136,130,265,15,7,23,156,151,311,10,9,22,131,113,242,7,7,18,149,129,283,15,9,24,133,135,267,18,7,19,163,148,315,11,12,24,136,102,238,11,12
ILOC30500905,3,3,6,19,16,37,0,3,4,23,21,47,6,3,11,36,26,56,0,0,3,43,30,66,0,0,3,19,26,52,0,4,4,19,36,58,4,7,7,26,30,59,4,7,8,36,42,83,3,0,11,37,36,67,0,3,0,40,40,80,19,16,37,137,137,274,7,13,22,166,163,329,3,4,4,32,26,57,4,4,4,32,33,67,3,7,9,27,32,52,3,0,5,31,35,68,0,3,5,35,27,62,0,3,7,38,32,70,0,5,5,37,22,63,0,0,3,36,32,72,4,0,5,22,26,49,6,3,7,33,31,62,12,22,36,148,133,279,14,13,25,171,166,341,6,8,11,38,33,64,3,7,5,43,44,87,5,4,13,33,28,61,3,3,7,45,37,79,6,3,11,27,40,63,0,0,0,34,41,74,7,3,5,40,32,72,5,6,14,50,41,92,4,5,6,33,23,55,4,0
ILOC30500906,6,8,14,58,60,117,3,8,12,73,75,147,10,7,16,75,81,150,7,4,6,84,86,178,6,4,15,72,71,141,6,9,16,83,85,174,10,6,21,68,83,150,4,0,7,84,88,174,8,11,18,86,71,156,8,4,16,102,90,188,47,38,80,350,368,720,27,24,53,426,428,855,4,3,8,78,67,146,3,7,12,87,78,167,9,3,12,90,65,151,3,5,10,102,70,170,10,10,20,81,89,168,3,3,10,93,104,194,5,7,14,77,75,156,5,6,13,86,93,179,6,3,7,73,84,154,4,4,7,81,92,171,26,36,60,408,369,777,19,27,45,452,432,881,4,11,11,87,79,170,5,9,11,98,94,193,7,7,16,80,69,144,3,8,10,88,85,173,17,4,21,86,74,159,7,0,7,109,84,193,21,6,31,104,88,188,4,14,17,126,105,230,13,10,25,110,68,174,7,4
ILOC30600101,0,0,0,10,6,22,0,0,0,14,11,24,0,0,0,4,8,16,3,0,3,7,13,18,0,0,0,6,8,13,0,0,0,7,7,18,0,0,0,11,9,20,0,0,3,13,10,21,0,0,0,5,8,15,0,0,0,7,7,19,0,7,7,43,46,90,5,3,11,52,50,100,0,3,3,8,6,20,0,0,0,8,10,18,3,0,3,12,11,21,0,3,5,14,18,31,6,0,8,16,9,23,4,0,3,21,13,28,3,0,3,14,4,21,3,0,7,20,5,33,0,0,0,8,17,24,3,0,4,9,23,33,17,3,19,58,57,112,9,8,20,78,70,144,0,3,0,14,6,22,3,0,3,21,7,25,5,0,5,3,5,16,3,0,3,12,6,23,0,0,3,10,12,22,3,0,3,12,8,27,0,3,3,4,7,12,0,0,0,7,5,14,0,0,0,13,6,13,0,0
ILOC30600102,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3,4,4,0,4,0,3,0,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,4,10,8,5,7,0,3,3,12,11,21,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,3,10,0,3,4,0,0,0,4,12,16,0,0,0,3,0,3,3,0,3,5,0,9,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,3,0,0,0,0,5,3,0,0,0,0,3,3,0,0
ILOC30600103,4,4,12,13,12,25,0,0,0,18,21,38,4,7,13,13,6,24,0,0,3,22,17,34,7,6,10,6,13,18,3,0,3,18,14,29,5,7,8,13,12,23,3,0,3,18,16,33,7,4,6,12,16,26,0,0,0,15,25,36,23,23,51,56,64,118,9,6,11,87,88,179,9,6,8,13,10,27,0,0,0,21,11,33,16,5,18,18,8,26,3,0,3,31,14,47,4,5,10,15,12,25,0,3,4,24,19,45,3,4,10,9,8,18,0,0,3,19,15,30,3,8,11,14,15,24,3,0,3,19,22,40,36,32,67,72,52,125,9,4,10,113,84,199,8,3,12,14,13,21,3,0,3,20,18,38,10,5,11,8,9,18,0,0,0,15,11,31,5,6,10,9,10,16,0,5,5,11,23,29,3,3,10,11,3,14,0,0,0,8,13,22,3,12,10,4,6,12,0,0
ILOC30600201,7,0,6,8,4,16,0,0,0,11,10,22,3,6,9,3,3,8,0,0,0,12,7,14,4,0,5,7,7,12,0,0,0,11,9,19,5,0,5,3,3,3,0,0,0,9,3,9,3,0,9,3,8,13,0,0,0,9,12,21,22,8,26,26,26,52,0,0,0,44,37,82,3,3,4,8,8,16,0,0,0,9,10,21,0,3,9,9,12,19,0,0,0,11,16,20,0,0,3,9,8,14,0,0,0,10,5,21,3,3,9,16,4,17,0,0,0,21,3,28,6,0,9,11,9,22,0,0,0,14,13,29,15,14,26,55,35,90,0,0,3,68,47,119,0,0,0,5,11,15,0,0,0,7,7,20,0,3,7,6,4,19,0,0,0,9,12,25,0,0,0,7,7,12,0,0,0,10,7,13,0,0,0,3,0,4,0,0,0,3,3,4,0,0,0,3,3,10,0,0
ILOC30600301,25,10,32,0,0,0,0,0,0,25,10,32,19,14,34,0,0,0,0,0,0,19,14,34,22,18,35,0,0,0,0,0,0,22,16,36,11,19,30,0,0,0,0,0,0,11,19,30,26,20,42,0,0,0,0,0,0,26,20,42,95,76,171,0,0,0,0,0,0,95,73,175,16,23,41,0,0,0,0,0,0,16,23,41,16,13,32,0,0,0,0,0,0,16,13,32,10,13,28,0,0,0,0,0,0,10,13,28,15,11,27,0,0,0,0,0,0,15,11,27,16,8,29,0,0,0,0,0,0,16,8,29,76,77,146,0,0,0,0,0,0,76,77,146,15,15,29,0,0,0,0,0,0,15,15,29,18,16,28,0,0,0,0,0,0,18,16,28,12,10,24,0,0,0,0,0,0,12,10,24,14,12,22,0,0,0,0,0,0,14,12,22,28,10,38,0,0,0,0,0
ILOC30600401,6,4,13,87,72,158,4,11,17,101,92,188,10,13,30,93,105,198,14,7,22,119,127,240,7,5,16,116,82,203,10,7,17,140,93,235,17,14,29,117,96,214,13,7,20,149,116,269,17,10,26,118,118,230,10,8,22,138,138,278,62,49,111,530,472,1005,54,41,90,646,557,1206,16,5,19,125,121,240,8,11,19,148,131,281,13,8,24,142,113,258,11,9,27,168,129,301,19,12,26,146,136,279,16,13,35,178,157,336,13,9,26,144,131,279,14,20,33,172,162,336,19,15,29,163,133,300,14,10,22,196,156,353,77,47,120,720,638,1356,71,58,125,861,741,1600,11,10,21,164,142,299,14,16,33,185,168,351,13,9,22,151,133,290,16,12,31,184,158,346,11,11,25,148,150,301,14,13,28,172,178,350,10,4,11,122,129,250,9,10,24,140,146,285,18,9,29,160,146,302,15,8
ILOC30600402,8,10,24,92,88,180,13,6,19,114,100,218,17,8,18,105,103,203,8,11,20,126,119,248,11,9,16,100,110,209,6,6,10,113,129,242,13,11,21,102,99,197,9,9,18,126,116,237,15,14,31,115,109,227,4,6,15,137,135,270,63,56,115,511,505,1020,45,43,86,620,599,1216,7,17,20,109,110,224,9,5,15,128,132,262,15,3,18,119,112,233,5,10,12,142,126,262,13,11,26,130,103,230,8,9,23,148,129,276,8,13,20,122,112,230,8,7,8,136,125,264,5,3,8,102,103,204,13,4,16,125,111,229,49,47,91,590,535,1126,43,37,78,680,616,1299,14,10,27,108,133,238,5,7,16,133,150,280,17,7,19,121,108,229,9,5,18,143,120,264,13,9,22,116,100,217,3,6,10,135,118,252,13,11,22,108,107,207,5,8,14,125,126,245,6,13,16,117,132,248,7,12
ILOC30600501,9,6,12,50,52,102,0,3,6,63,61,120,10,7,19,52,66,117,3,4,5,63,82,138,8,9,16,68,51,120,3,0,4,73,60,138,9,12,24,42,48,88,0,5,6,51,64,119,18,3,26,52,58,113,3,4,5,81,69,150,60,37,95,259,278,535,13,17,29,333,334,665,10,11,18,56,52,105,7,3,9,77,62,139,5,7,14,62,68,129,3,4,8,72,81,154,8,7,23,60,56,121,6,7,10,81,73,153,13,19,27,63,61,118,8,9,8,76,85,157,12,10,21,51,48,102,3,6,9,74,63,132,52,54,104,301,275,578,27,30,52,371,358,737,13,15,26,57,57,110,3,8,7,77,75,151,11,10,17,48,47,92,5,3,9,56,57,120,15,4,22,64,48,110,12,5,13,92,59,144,7,9,19,50,51,101,8,3,10,61,70,130,8,14,24,79,54,128,8,8
ILOC30600601,5,0,5,25,28,57,0,4,3,30,32,62,3,5,4,39,23,64,4,8,13,45,38,76,5,7,8,32,37,66,5,3,10,40,43,84,0,0,3,33,31,62,4,0,3,40,30,67,0,3,3,19,33,55,3,5,4,21,41,63,12,13,25,149,148,297,12,16,32,175,181,357,3,0,4,37,33,67,3,3,8,40,37,77,0,4,3,37,37,70,5,3,11,47,44,87,0,3,4,36,35,68,3,3,6,39,41,74,0,3,3,34,38,72,4,3,5,40,49,82,4,7,7,47,44,90,3,4,8,51,47,104,6,16,22,189,178,371,18,15,38,215,207,426,0,5,4,41,39,76,5,5,8,46,51,92,0,0,4,36,34,65,6,3,12,40,39,81,4,0,5,30,30,57,7,4,10,39,36,78,0,5,5,39,24,62,8,0,9,41,32,70,4,3,10,35,24,56,0,0
ILOC30600602,3,5,12,27,20,49,5,3,9,38,28,63,4,5,13,27,28,58,4,5,8,41,40,79,3,10,13,36,31,62,7,4,6,48,38,86,0,4,5,27,22,48,8,4,15,40,25,68,7,3,5,32,35,64,3,9,11,40,42,83,21,19,47,153,127,284,21,21,48,197,172,375,3,10,7,35,24,65,5,4,12,45,37,81,6,8,13,35,35,64,3,0,9,46,42,88,4,7,13,22,33,61,0,3,8,30,43,76,0,3,10,35,29,62,9,6,13,44,38,79,8,4,12,38,29,61,3,0,4,49,34,77,23,28,50,169,148,313,17,17,35,213,188,403,3,3,4,29,23,52,3,0,3,37,27,61,3,15,13,26,27,54,0,3,3,33,43,73,4,3,10,28,26,51,8,0,5,35,24,63,6,7,11,25,21,44,6,3,4,30,32,63,8,3,10,20,20,40,4,4
ILOC30600603,3,4,8,30,56,82,3,3,8,33,61,96,0,3,8,59,55,110,7,0,7,67,58,126,7,3,6,56,38,95,3,10,12,63,53,115,5,3,12,62,56,112,3,0,3,68,60,129,3,3,6,50,48,96,5,0,3,55,54,110,20,20,38,253,246,504,16,12,33,287,282,573,3,6,13,55,45,96,4,0,4,59,54,112,3,7,10,72,70,140,0,11,11,77,81,156,3,8,7,76,54,127,3,5,5,80,63,143,5,0,5,61,62,123,4,3,8,72,67,136,3,5,10,89,58,150,5,4,8,101,67,170,19,24,45,347,292,640,17,20,34,384,333,720,3,0,3,65,65,130,0,0,0,65,64,134,3,7,9,51,54,109,0,3,6,56,60,119,3,0,3,59,59,113,5,0,6,63,58,124,8,3,11,60,60,120,0,4,6,65,64,135,4,3,11,78,65,137,3,4
ILOC30600701,3,0,3,25,11,38,3,3,7,34,9,48,0,0,0,20,11,36,3,0,5,20,15,37,0,3,3,30,13,39,3,3,5,30,19,52,0,0,5,22,12,37,5,3,8,34,24,55,0,3,3,33,24,52,3,8,9,31,31,64,6,5,13,133,77,205,18,17,30,156,100,256,3,6,7,16,33,44,3,3,4,21,39,59,3,0,4,29,28,52,3,7,12,31,35,67,0,7,4,32,18,56,3,3,5,33,27,61,3,0,3,21,30,52,0,3,3,29,32,60,4,0,5,24,34,56,0,3,6,32,36,71,14,14,29,127,140,264,14,15,28,148,169,322,4,7,9,24,34,59,9,3,10,33,45,79,4,0,6,24,24,52,3,3,4,29,28,62,0,0,0,24,26,48,0,0,4,25,31,55,0,5,8,17,20,42,0,3,7,21,30,52,0,3,3,28,25,50,5,0
ILOC30600702,4,4,12,28,20,46,0,3,3,35,30,63,5,8,12,19,19,44,0,0,0,29,30,59,5,7,12,31,23,51,0,0,0,37,29,68,8,3,14,27,23,52,5,0,5,40,29,73,3,3,8,16,45,57,5,3,7,27,47,74,37,30,63,120,125,251,9,3,16,164,158,326,4,5,5,30,21,56,0,3,5,38,29,62,8,4,15,13,25,41,3,3,9,22,37,57,3,5,7,32,24,57,0,0,3,38,27,70,3,6,6,24,23,46,0,3,0,32,24,53,5,9,17,19,19,41,0,9,9,20,42,66,20,26,54,119,114,236,10,13,26,151,155,309,3,4,6,22,21,48,0,0,0,28,23,54,10,0,12,29,24,50,3,0,3,45,23,71,8,3,9,21,27,49,0,0,0,32,31,58,5,3,12,32,17,50,0,0,3,40,23,64,5,4,7,27,21,46,4,0
ILOC30600801,0,0,0,29,27,55,0,0,5,32,29,57,3,0,4,28,37,68,0,4,4,33,42,72,3,0,3,29,15,49,3,0,4,34,20,51,3,3,4,31,31,59,8,0,8,38,33,73,3,3,7,33,39,74,3,6,6,44,45,87,9,6,20,162,139,303,14,15,24,183,159,350,4,0,3,44,23,68,3,3,11,55,27,85,4,3,6,31,43,76,0,6,6,35,50,86,3,0,3,43,31,78,4,3,8,52,34,85,0,4,4,38,38,74,3,0,3,41,42,83,5,3,9,37,33,70,0,0,0,44,31,81,15,8,24,202,160,364,8,13,21,228,187,413,0,3,3,48,25,71,7,0,7,60,24,81,0,0,3,41,31,68,3,3,4,39,32,75,0,4,4,26,28,54,3,4,6,24,38,65,3,3,4,28,23,57,0,0,0,36,30,62,0,0,0,22,13,31,0,0
ILOC30600802,0,0,0,6,6,11,0,0,0,6,6,11,5,0,5,5,0,6,0,0,0,8,3,11,0,0,0,0,6,5,0,0,0,4,5,8,6,0,7,0,6,6,0,0,0,6,5,11,3,0,0,7,4,9,0,0,0,8,3,14,8,6,14,18,23,39,0,0,0,24,28,52,3,0,3,5,4,9,0,0,0,4,4,10,3,0,5,6,3,10,0,0,0,11,6,11,0,0,0,3,9,6,0,0,0,5,9,9,4,0,3,9,3,12,0,0,0,10,3,18,3,0,5,3,3,4,0,0,0,5,3,8,10,0,15,24,17,43,0,0,0,36,21,55,0,0,5,4,0,4,0,0,0,3,3,7,0,0,4,0,0,5,0,0,0,6,4,10,0,0,0,6,0,6,0,0,0,6,0,5,3,0,3,4,3,13,0,0,0,11,3,16,3,0,3,0,0,0,0,0
ILOC30600803,8,7,11,35,40,75,3,7,4,50,46,94,12,7,19,47,46,94,12,11,21,73,60,134,8,9,18,49,34,84,7,3,15,72,45,117,11,8,13,58,40,92,14,5,21,78,49,127,7,10,19,49,39,89,10,3,16,67,55,126,48,34,75,242,202,442,48,30,79,327,266,594,10,3,11,17,50,67,3,9,12,26,63,95,4,12,18,37,39,78,8,5,9,49,54,105,8,8,15,37,23,64,9,3,9,53,31,86,8,7,21,44,37,81,7,4,13,64,49,112,3,7,14,31,45,74,3,3,9,40,58,100,40,39,83,168,195,365,27,28,54,240,260,501,8,0,11,31,34,63,4,5,6,45,39,83,4,6,4,37,29,62,4,3,6,40,33,79,7,3,6,31,35,67,9,7,9,36,43,86,3,4,9,30,36,69,0,4,4,35,45,77,11,8,23,45,30,80,3,3
ILOC30600901,4,0,3,21,13,32,3,3,7,23,14,37,3,4,8,22,7,33,0,0,0,25,19,41,5,10,15,5,16,26,0,4,4,12,26,42,3,6,15,14,14,27,3,3,7,23,18,39,8,3,10,8,7,19,0,0,3,13,13,30,26,30,53,68,58,129,9,12,16,99,94,197,4,7,10,12,15,29,3,0,4,19,23,40,9,4,12,16,9,23,0,3,6,28,10,40,5,9,13,22,18,34,0,3,6,32,25,52,9,4,9,7,19,34,3,3,6,18,28,45,7,8,17,12,17,31,3,3,4,25,25,53,37,32,60,74,74,147,11,11,29,118,119,238,9,5,11,13,18,31,0,0,3,24,20,44,7,3,13,16,10,27,6,0,3,31,20,47,11,7,17,10,15,27,0,0,0,24,25,48,3,4,8,15,15,29,5,0,5,27,18,44,3,4,9,10,19,25,0,3
ILOC30601001,7,5,20,33,20,48,0,3,5,41,25,70,9,14,20,15,34,48,0,3,4,25,45,68,3,6,9,25,20,47,0,0,3,35,34,61,0,5,13,27,25,55,0,3,6,29,40,71,8,3,13,30,14,39,0,0,0,37,20,55,30,37,69,134,112,244,7,7,15,168,161,333,6,7,16,20,23,42,0,0,5,29,28,61,10,5,18,20,17,38,3,0,4,33,30,64,11,3,12,21,27,50,0,6,6,32,35,66,8,5,15,24,16,34,0,0,0,33,18,52,4,5,8,14,26,46,0,3,3,22,30,60,40,26,71,100,110,210,9,13,17,149,146,294,4,10,16,31,21,51,3,0,3,34,30,69,3,7,10,19,17,33,0,0,0,23,21,48,8,0,7,25,16,37,0,4,4,31,21,53,5,8,14,20,6,30,3,0,3,30,16,48,11,9,24,15,19,29,0,4
ILOC30601101,13,3,11,58,41,97,7,7,8,69,49,122,5,6,11,61,43,106,4,7,11,73,60,133,12,7,19,51,45,102,7,3,11,66,62,124,3,5,9,67,50,118,4,5,9,81,56,142,12,14,27,61,55,110,3,3,4,74,70,139,40,36,76,299,232,534,27,21,50,364,291,659,7,8,12,57,70,133,8,3,8,72,83,152,3,10,14,49,64,112,3,4,13,56,78,133,10,7,22,61,74,140,8,7,23,82,92,177,10,12,18,80,71,157,6,0,8,94,87,184,12,9,17,69,76,152,8,8,17,82,99,180,32,47,78,327,364,690,33,32,64,395,436,830,9,12,17,73,61,137,6,3,8,90,74,167,9,7,16,68,70,135,9,6,16,86,81,169,14,0,17,76,70,144,7,3,10,92,73,166,3,9,13,61,63,120,3,9,10,67,81,149,3,8,7,80,82,167,11,8
ILOC30601201,4,5,11,7,6,9,0,0,0,8,5,17,8,7,18,5,3,11,0,0,0,12,11,22,3,0,5,8,12,14,0,0,0,12,14,24,9,4,11,8,8,16,0,0,0,14,10,31,8,9,12,5,8,9,0,0,0,12,12,20,34,27,60,22,29,55,0,0,0,57,57,116,0,4,7,11,8,16,3,0,3,9,6,18,5,12,17,6,3,9,0,0,4,16,16,24,9,6,15,3,7,9,0,0,0,10,10,23,3,11,15,4,0,5,0,5,5,7,18,22,3,3,7,7,4,11,0,0,0,15,3,15,27,32,57,30,14,47,3,7,10,55,52,110,4,5,14,0,5,7,0,0,0,9,9,20,10,3,16,0,0,5,0,3,3,6,14,17,4,4,9,3,0,3,0,0,0,8,6,13,3,8,11,4,3,8,0,0,4,10,12,23,3,6,10,0,4,4,0,0
ILOC30601301,7,9,13,60,62,125,0,0,4,65,73,142,14,11,20,79,87,173,7,5,12,98,103,207,4,5,13,73,87,164,3,7,11,81,99,182,13,3,13,74,88,162,11,3,12,97,97,191,9,16,24,92,73,165,3,12,18,100,99,201,42,45,84,380,407,779,26,23,50,448,472,919,3,8,14,85,84,174,14,0,14,107,96,203,11,6,18,112,79,195,10,5,19,130,95,227,8,3,11,91,66,164,4,7,9,101,79,176,8,4,12,99,79,178,3,6,7,104,92,197,10,7,14,101,89,184,6,3,9,116,97,215,33,33,64,483,410,894,35,18,55,551,462,1014,5,3,11,86,102,196,5,12,18,98,118,221,11,3,17,101,100,199,8,0,7,117,104,228,5,10,13,91,90,183,9,9,20,113,105,219,6,12,16,79,92,168,3,3,7,87,111,197,8,10,15,96,66,163,7,5
